wikidata_id,title,year,sitelinks,imdb_id,directors,screenwriters,cast,genres,countries,companies,composers,awards,series,based_on
Q156539,Highlander,1986,51,tt0091203,Russell Mulcahy,Gregory Widen|Larry Ferguson|Peter Bellwood,Clancy Brown|Sean Connery|Christopher Lambert|Beatie Edney|Russell Mulcahy|Roxanne Hart|Celia Imrie|Alan North|Hugh Quarshie|Sheila Gish|James Cosmo|Christopher Malcolm,thriller film|adventure film|action film|swashbuckler film|fantasy film,United States|United Kingdom,EMI Films|Davis-Panzer Productions,Michael Kamen,,Highlander,
Q15656073,Love Is Strange,2014,16,tt2639344,Ira Sachs,Ira Sachs|Mauricio Zacharias,Harriet Sansom Harris|Marisa Tomei|John Lithgow|Alfred Molina|John Cullum|Adriane Lenox|Charlie Tahan|Darren E. Burrows,LGBTQ-related film|romance film|drama film,United States|France,,Frédéric Chopin,,,
Q156597,Men in Black II,2002,53,tt0120912,Barry Sonnenfeld,Robert Gordon|Barry Fanaro,Michael Jackson|Will Smith|Tony Shalhoub|Martin Klebba|Peter Graves|Tommy Lee Jones|Rosario Dawson|Patrick Warburton|David Cross|Barry Sonnenfeld|Johnny Knoxville|Lara Flynn Boyle|Matthew McGrory|Derek Mears|Rick Baker|Rip Torn|Doug Jones|Biz Markie,buddy cop film|science fiction film|action film|comedy film,United States,Amblin Entertainment|Columbia Pictures,Danny Elfman,,Men in Black,The Men in Black
Q156608,The Bourne Supremacy,2004,59,tt0372183,Paul Greengrass,Tony Gilroy,Franka Potente|Karl Urban|Brian Cox|Matt Damon|Chris Cooper|Julia Stiles|Sam Brown|Oksana Akinshina|Joan Allen|Michelle Monaghan|Marton Csokas|Tomas Arana|Gabriel Mann,thriller film|spy film|action thriller|action film,United States,The Kennedy/Marshall Company|Universal Pictures,John Powell,,Bourne,The Bourne Supremacy
Q1567203,Down Periscope,1996,23,tt0116130,David S. Ward,Hugh Wilson,Rob Schneider|Kelsey Grammer|Lauren Holly|William H. Macy|Patton Oswalt|Harry Dean Stanton|Bruce Dern|Rip Torn|Harland Williams|Toby Huss|Duane Martin,comedy film,United States,,Randy Edelman,,,
Q15676054,The Keeper of Lost Causes,2013,14,tt2438644,Mikkel Nørgaard,Jussi Adler-Olsen|Nikolaj Arcel,Fares Fares,crime film|thriller film|mystery film|horror film|drama film,Norway|Sweden|Denmark|Germany,,Johan Söderqvist,Svend Award,,The Keeper of Lost Causes
Q1567731,Lassie,2005,17,tt0431213,Charles Sturridge,Charles Sturridge,Peter O'Toole|Kelly Macdonald|John Lynch|Samantha Morton|Robert Hardy|Edward Fox|Nicholas Lyndhurst|Jemma Redgrave|Peter Dinklage|Steve Pemberton,adventure film|family film|comedy drama|drama film,Ireland|United States|France|United Kingdom,Samuel Goldwyn Films,Adrian Johnston,,,Lassie Come-Home
Q1568425,Samson and Delilah,2009,12,tt1340123,Warwick Thornton,Warwick Thornton,,drama film,Australia,,,AACTA Award for Best Sound|AACTA Award for Best Film|AACTA Award for Best Cinematography|AACTA Award for Best Direction|AACTA Award for Best Original Screenplay,,
Q1568626,Starcrash,1978,15,tt0079946,Luigi Cozzi,Luigi Cozzi|Nathan Wachsberger,Christopher Plummer|David Hasselhoff|Hamilton Camp|Caroline Munro|Nadia Cassini|Joe Spinell,speculative fiction film|adventure film|science fiction film|action film,United States|Italy,,John Barry,,,
Q1568640,"I Love You, Alice B. Toklas",1968,12,tt0063115,Hy Averback,Paul Mazursky,Peter Sellers|Jo Van Fleet|Leigh Taylor-Young|Joyce Van Patten|Herb Edelman,romantic comedy,United States,,Elmer Bernstein,,,
Q1568884,Emily Brontë's Wuthering Heights,1992,22,tt0104181,Peter Kosminsky,Anne Devlin,Ralph Fiennes|Juliette Binoche|Sinéad O'Connor|Janet McTeer|Jeremy Northam|Sophie Ward|Jonathan Firth|Simon Ward,melodrama|romance film|drama film,United Kingdom,Paramount Pictures,Ryuichi Sakamoto,,,Wuthering Heights
Q15689168,Hasee Toh Phasee,2014,13,tt3173910,Vinil Mathew,Harshavardhan Kulkarni,Parineeti Chopra|Sidharth Malhotra,romantic comedy film,India,Phantom Films,Vishal–Shekhar,,,
Q156911,Wings of Desire,1987,47,tt0093191,Wim Wenders,Wim Wenders|Peter Handke,Curt Bois|Otto Sander|Bruno Ganz|Nick Cave|Mick Harvey|Solveig Dommartin|Blixa Bargeld|Peter Falk,fantasy film|drama film,France|Germany,Argos Films|Westdeutscher Rundfunk,Jürgen Knieper,European Film Award for Best Supporting Actor|Film Independent Spirit Awards|European Film Award for Best Director|Kurd Lasswitz Award for Best Foreign Work,,
Q1569216,Please Give,2010,14,tt0878835,Nicole Holofcener,Nicole Holofcener,Amanda Peet|Catherine Keener|Rebecca Hall|Thomas Ian Nicholas|Lois Smith|Oliver Platt|Ann Morgan Guilbert,comedy drama|comedy film,United States,,Marcelo Zarvos,,,
Q1569275,The Legend of Frenchie King,1971,18,tt0067637,Guy Casaril|Christian-Jaque,Daniel Boulanger|Eduardo Manzanos|Guy Casaril,Teresa Gimpera|Claudia Cardinale|Emma Cohen|Brigitte Bardot|Antonio Casas|Micheline Presle|José Luis López Vázquez|Michael J. Pollard,Western film|comedy film,Spain|Italy|France|United Kingdom,,Francis Lai,,,
Q1569614,The Browning Version,1994,15,tt0109340,Mike Figgis,Ronald Harwood|Terence Rattigan,Albert Finney|Michael Gambon|Maryam d'Abo|Julian Sands|Greta Scacchi|Jim Sturgess|Matthew Modine,drama film,United Kingdom,Paramount Pictures,Mark Isham,,,
Q1569632,Sunrise at Campobello,1960,16,tt0054354,Vincent J. Donehue,Dore Schary,Ralph Bellamy|Hume Cronyn|Greer Garson|Ann Shoemaker|Lyle Talbot|Jean Hagen|David White,biographical film|drama film,United States,Warner Bros. Entertainment,Franz Waxman,National Board of Review: Top Ten Films,,
Q1569662,Roger & Me,1989,21,tt0098213,Michael Moore,Michael Moore,Ronald Reagan|Anita Bryant|Michael Moore|Pat Boone,documentary film,United States,Dog Eat Dog Films,,,,
Q1569923,Lucky Numbers,2000,17,tt0219952,Nora Ephron,Adam Resnick,Ed O'Neill|John Travolta|Michael Weston|Michael Moore|Michael Rapaport|Lisa Kudrow|Tim Roth|Chris Kattan|Colin Mochrie|Richard Schiff|Bill Pullman|Ken Jenkins|Alfonso Gomez-Rejon|Caroline Aaron|Sam McMurray|Maria Bamford|Lisa Boyle,crime film|comedy film,United States|France,StudioCanal,George Fenton,,,
Q1569996,Alpine Fire,1985,13,tt0093235,Fredi M. Murer,Fredi M. Murer,,drama film,Switzerland,,Mario Beretta,Golden Leopard,,
Q1570133,White Christmas,1954,28,tt0047673,Michael Curtiz,Melvin Frank|Norman Panama|Norman Krasna,Sig Ruman|Bing Crosby|Vera-Ellen|Mary Wickes|Danny Kaye|Carl Switzer|George Chakiris|Dean Jagger|Franklyn Farnum|Bess Flowers|Rosemary Clooney|Gavin Gordon,romantic comedy film|Christmas film|musical film,United States,Paramount Pictures,Irving Berlin|Van Cleave|Gus Levene|Joseph J. Lilley,,,
Q1570145,Monte Carlo or Bust,1969,16,tt0064688,Ken Annakin,Jack Davies,Bourvil|Gert Fröbe|Jack Hawkins|Tony Curtis|Marie Dubois|Mireille Darc|Walter Chiari|Nicoletta Machiavelli|Lando Buzzanca|Susan Hampshire|Eric Sykes|Hattie Jacques|Dudley Moore|Annabella Incontrera|Peter Cook|Terry-Thomas,comedy film,Italy|France|United Kingdom,,Ron Goodwin,,,
Q1570275,Thunderheart,1992,19,tt0105585,Michael Apted,John Fusco,Val Kilmer|Rex Linn|Fred Ward|Sam Shepard|David Crosby|Fred Thompson|John Trudell|Graham Greene,mystery film|crime film|Western film,United States,TriBeCa Productions,James Horner,,,
Q1570277,King & Country,1964,15,tt0058263,Joseph Losey,Evan Jones,Barry Foster|Tom Courtenay|Dirk Bogarde|Leo McKern,trial film|drama film,United Kingdom,,Larry Adler,,,
Q157044,The Hours,2002,57,tt0274558,Stephen Daldry,Michael Cunningham|David Hare,Lyndsey Marshal|Nicole Kidman|Ed Harris|Julianne Moore|Jeff Daniels|John C. Reilly|Allison Janney|Toni Collette|Margo Martindale|Miranda Richardson|Eileen Atkins|Christian Coulson|Claire Danes|Stephen Dillane|Linda Bassett,LGBTQ-related film|drama film,United States|United Kingdom,Scott Rudin Productions|Miramax|Paramount Pictures,Philip Glass,Academy Award for Best Actress|National Board of Review: Top Ten Films|National Board of Review Award for Best Film|Amanda Award for Best Foreign Feature Film|Silver nugget for the best foreign film,,The Hours
Q1570560,Doppelgänger,1969,12,tt0064519,Robert Parrish,Gerry Anderson|Sylvia Anderson,Herbert Lom|Roy Thinnes|Ian Hendry,spy film|science fiction film|adventure film|drama film,United Kingdom,Century 21 Productions|Universal Pictures,Barry Gray,,,
Q15706898,The Gambler,2014,17,tt2039393,Rupert Wyatt,William Monahan,Brie Larson|Jessica Lange|Mark Wahlberg|Sonya Walger|John Goodman|George Kennedy|Michael K. Williams|Richard Schiff|Andre Braugher|Domenick Lombardozzi|Leland Orser|Steve Park|Emory Cohen|Jacob Bertrand,crime film|drama film,United States,Paramount Pictures,Jon Brion,,,The Gambler
Q1570822,The Subject Was Roses,1968,14,tt0063654,Ulu Grosbard,Frank D. Gilroy,Martin Sheen|Patricia Neal|Jack Albertson,drama film,United States,Metro-Goldwyn-Mayer,Lee Pockriss,Academy Award for Best Supporting Actor|National Board of Review: Top Ten Films,,
Q15708907,Miss Granny,2014,14,tt3516378,Hwang Dong-hyeok,,Lee Jin-uk|Shim Eun Kyung|Kim Soo-hyun|Na Moon-hee|Jung Jin-young,tragicomedy|comedy film,South Korea,,Mowg,,,
Q1570923,Half Baked,1998,13,tt0120693,Tamra Davis,Dave Chappelle|Neal Brennan,Tracy Morgan|Janeane Garofalo|Dave Chappelle|Willie Nelson|Jon Stewart|Stephen Baldwin|Bob Saget|Tommy Chong|Rachel True|Steven Wright|Clarence Williams III,crime film|comedy film,United States,Universal Pictures,Alf Clausen,,,
Q15712110,Jigsaw,2017,37,tt3348730,Peter Spierig|Michael Spierig,Josh Stolberg|Pete Goldfinger,Laura Vandervoort|Tobin Bell|Matt Passmore|Callum Keith Rennie|Brittany Allen,splatter film|crime film,United States,Twisted Pictures|Starz Entertainment,Charlie Clouser,,Saw,
Q15712437,Tangerines,2013,34,tt2991224,Zaza Urushadze,Zaza Urushadze,Elmo Nüganen|Lembit Ulfsak,war film|drama film,Estonia|Georgia,Allfilm,Niaz Diasamidze,,,
Q15713892,Pan,2015,38,tt3332064,Joe Wright,Jason Fuchs,Amanda Seyfried|Rooney Mara|Garrett Hedlund|Nonso Anozie|Kathy Burke|Emerald Fennell|Paul Kaye|Adeel Akhtar|Levi Miller|Jimmy Vee|Jack Lowden,cinematic fairy tale|children's film|pirate film|adventure film|fantasy film,United States|United Kingdom|Australia,Warner Bros. Pictures|Berlanti Productions|RatPac-Dune Entertainment|Moving Picture Company,John Powell,,,Peter Pan
Q15715216,Hitman: Agent 47,2015,29,tt2679042,Aleksander Bach,Skip Woods,Thomas Kretschmann|Jürgen Prochnow|Rolf Kanies|Zachary Quinto|Rupert Friend|Ciarán Hinds|Emilio Rivera|Angelababy|Hannah Ware,action thriller|spy film|thriller film|techno-thriller,United States|United Kingdom|Germany,20th Century Studios,Marco Beltrami,,,Hitman
Q15715647,Survivor,2015,22,tt3247714,James McTeigue,Philip Shelby,Dylan McDermott|Benno Fürmann|Pierce Brosnan|Angela Bassett|Frances de la Tour|Milla Jovovich|Robert Forster|Genevieve O'Reilly|Corey Johnson|Jing Lusi|James D'Arcy|Sean Teale|Roger Rees|Antonia Thomas,spy film|action film,United States|United Kingdom,Millennium Media,Ilan Eshkeri,,,
Q15715663,Step Up: All In,2014,25,tt2626350,Trish Sie,,Briana Evigan|Alyson Stoner|Izabella Miko|Adam G. Sevani|Ryan Guzman,romance film|musical film|drama film,United States,Summit Entertainment,Aaron Zigman,,,
Q1571591,The Brotherhood,1968,12,tt0062760,Martin Ritt,Lewis John Carlino,Irene Papas|Kirk Douglas|Susan Strasberg|Val Avery|Alex Cord|Luther Adler|Murray Hamilton,crime film|drama film,United States,Bryna Productions,Lalo Schifrin,,,
Q1571704,Mexican Bus Ride,1952,12,tt0044084,Luis Buñuel,Luis Buñuel|Manuel Altolaguirre,,comedy film,Mexico,,Gustavo Pittaluga González del Campillo,,,
Q1571786,Maniac Cop,1988,23,tt0095583,William Lustig,Larry Cohen,Bruce Campbell|Sam Raimi|George Buck Flower|Sheree North|Robert Z'Dar|Richard Roundtree|Robert Davi|Tom Atkins|William Smith,crime thriller film|zombie film|thriller film|slasher film|horror film|action film,United States,Shapiro-Glickenhaus Entertainment,Jay Chattaway,,Maniac Cop,
Q1571941,Ponette,1996,12,tt0117359,Jacques Doillon,Jacques Doillon|Brune Compagnon-Debouverie,Marie Trintignant|Victoire Thivisol|Xavier Beauvois,comedy drama|drama film,France,Les Films Alain Sarde|Auvergne-Rhône-Alpes Cinéma,Philippe Sarde,,,
Q1571956,Sangam,1964,18,tt0058547,Raj Kapoor,Inder Raj Anand,Raj Kapoor|Vyjayanthimala|Lalita Pawar|Rajendra Kumar,romance film|musical film|drama film,India,Filmistan,Shankar–Jaikishan,,,
Q1572048,Save the Last Dance 2,2006,16,tt0486656,David Petrarca,,Ne-Yo|Columbus Short|Izabella Miko|Jacqueline Bisset|Aubrey Dollar|Ian Brennan,romance film|musical film|drama film,United States,,Marcus Miller,,,
Q1572334,The Joy of Living,1961,13,tt0053707,René Clément,René Clément|Piero De Bernardi|Pierre Bost|Leonardo Benvenuti,Ugo Tognazzi|Alain Delon|Rosalba Neri|Barbara Kwiatkowska-Lass|Gino Cervi|Gastone Moschin|Leopoldo Trieste|Paolo Stoppa|Rina Morelli,comedy film,Italy|France,,,,,
Q15725568,Cannibal,2013,13,tt1718747,Manuel Martín Cuenca,Alejandro Hernández Julia|Manuel Martín Cuenca,Manolo Solo|Antonio de la Torre,thriller film,Spain|France|Russia|Romania,MOD Producciones,,Goya Award for Best Cinematography|Premio Feroz for Best Main Actor|Medal of the Circle of Cinematographic Writers for the best actor,,
Q15725811,Entourage,2015,24,tt1674771,Doug Ellin,Doug Ellin|Rob Weiss,Ed O'Neill|Pharrell Williams|Thierry Henry|Billy Bob Thornton|Mike Tyson|T.I.|Jessica Alba|George Takei|Martin Landau|Liam Neeson|Mark Wahlberg|Kelsey Grammer|Maria Menounos|Judy Greer|Debi Mazar|Scott Caan|Adrian Grenier|Ronda Rousey|Gary Busey|Bow Wow|Kevin Connolly|Jon Favreau|Emmanuelle Chriqui|David Spade|Greg Louganis|Baron Davis|Jeremy Piven|Tom Brady|Common|Alice Eve|Piers Morgan|Matt Lauer|Chad Lowe|David Arquette|Richard Schiff|Perrey Reeves|Bob Saget|Alan Dale|Andrew Dice Clay|David Faustino|Armie Hammer|Mark Cuban|Constance Zimmer|Nora Dunn|Kevin Dillon|Jerry Ferrara|Rhys Coiro|Nina Agdal|Jennie Kwan|Rex Lee|Haley Joel Osment|Emily Ratajkowski|Meagen Fay,romantic comedy film|comedy drama,United States,Warner Bros. Entertainment,,,,
Q15726236,Haider,2014,23,tt3390572,Vishal Bhardwaj,Basharat Peer,Tabu|Shahid Kapoor|Irrfan Khan|Kulbhushan Kharbanda|Kay Kay Menon|Shraddha Kapoor,romance film|drama film,India,VB Pictures|Walt Disney Pictures|UTV Motion Pictures|The Walt Disney Company India,Vishal Bhardwaj,,,Hamlet
Q1572661,The Man Who Could Cheat Death,1959,14,tt0053041,Terence Fisher,Jimmy Sangster|Barré Lyndon,Christopher Lee|Anton Diffring|Hazel Court,science fiction film|horror film|fantasy film,United Kingdom,Hammer Film Productions,Richard Rodney Bennett,,,The Man in Half Moon Street
Q15726752,Get on Up,2014,23,tt2473602,Tate Taylor,Jez Butterworth,Nelsan Ellis|Aloe Blacc|Dan Aykroyd|Jill Scott|Octavia Spencer|Viola Davis|Brandon Mychal Smith|Tika Sumpter|Black Thought|Josh Hopkins|Lennie James|Chadwick Boseman|Nick Eversman,LGBTQ-related film|biographical film|drama film,United States,Imagine Entertainment,Thomas Newman,,,
Q1572700,The Fortune Cookie,1966,30,tt0060424,Billy Wilder,Billy Wilder|I. A. L. Diamond,Sig Ruman|Walter Matthau|Jack Lemmon|Lurene Tuttle|Archie Moore|Ann Shoemaker|John Anderson,comedy film,United States,The Mirisch Company,André Previn,Academy Award for Best Supporting Actor,,
Q15727192,The 33,2014,25,tt2006295,Patricia Riggen,José Rivera|Craig Borten|Michael Thomas,Juliette Binoche|Antonio Banderas|Adriana Barraza|James Brolin|Cote de Pablo|Naomi Scott|Kate del Castillo|Gabriel Byrne|Bob Gunton|Lou Diamond Phillips|Jacob Vargas|Rodrigo Santoro|Mario Casas|Juan Pablo Raba|Oscar Nunez|Paulina García|Tenoch Huerta,survival film|drama film,United States|Chile|Colombia,Alcon Entertainment|20th Century Studios|Warner Bros. Entertainment,James Horner,,,"Deep Down Dark: The Untold Stories of 33 Men Buried in a Chilean Mine, and the Miracle That Set Them Free"
Q1572852,Cruel Story of Youth,1960,12,tt0054286,Nagisa Ōshima,Nagisa Ōshima,Yoshiko Kuga,drama film,Japan,Shochiku,Riichirō Manabe,,,
Q15728784,The Purge: Anarchy,2014,38,tt2975578,James DeMonaco,James DeMonaco,Zach Gilford|Kiele Sanchez|Justina Machado|John Beasley|Michael K. Williams|Edwin Hodge|Noel Gugliemi|Carmen Ejogo|Frank Grillo,dystopian film|thriller film|horror film|action film,United States|France,Blumhouse Productions|Platinum Dunes,Nathan Whitehead,,,
Q15728823,Heaven Is for Real,2014,18,tt1929263,Randall Wallace,Randall Wallace,Margo Martindale|Kelly Reilly|Greg Kinnear|Thomas Haden Church|Jacob Vargas,drama film,United States,TriStar Pictures,Nick Glennie-Smith,,,Heaven Is for Real
Q15729024,In Order of Disappearance,2014,20,tt2675914,Hans Petter Moland,Kim Fupz Aakeson,Bruno Ganz|Stellan Skarsgård|Pål Sverre Hagen|Kristofer Hivju|Tobias Santelmann,vigilante film|thriller film|crime film|action film|comedy film|action comedy film|drama film,Norway|Sweden|Denmark,,,,,
Q15729025,Crimson Peak,2015,36,tt2554274,Guillermo del Toro,Guillermo del Toro|Matthew Robbins,Jim Beaver|Leslie Hope|Jessica Chastain|Charlie Hunnam|Mia Wasikowska|Susanne Blakeslee|Jonathan Hyde|Tom Hiddleston|Javier Botet|Doug Jones|Bruce Gray|Burn Gorman,historical drama film|gothic horror film|supernatural horror film|ghost film|historical film|romantic horror film|gothic film|supernatural film|mystery film|romance film|dark fantasy|thriller film|horror film|fantasy film|drama film,Canada|United States|Mexico,Legendary Pictures,Fernando Velázquez,,,
Q15731283,"Black Coal, Thin Ice",2014,25,tt3469910,Diao Yinan,Diao Yinan,Gwei Lun-Mei|Liao Fan,neo-noir|thriller film,People's Republic of China|Hong Kong,,,Golden Bear,,
Q15732802,John Wick,2014,54,tt2911666,Chad Stahelski|David Leitch,Derek Kolstad,Keanu Reeves|Daniel Bernhardt|Bridget Regan|Adrianne Palicki|David Patrick Kelly|Willem Dafoe|Kevin Nash|Clarke Peters|Bridget Moynahan|Michael Nyqvist|Lance Reddick|John Leguizamo|Ian McShane|Alfie Allen|Randall Duk Kim|Toby Leonard Moore|Thomas Sadoski|Dean Winters,crime thriller film|action film|thriller film,United States,Summit Entertainment,Tyler Bates,,John Wick,
Q15733016,Coming Home,2014,13,tt3125472,Zhang Yimou,Geling Yan|Zou Jingzhi,Gong Li,drama film,People's Republic of China,,Lang Lang,,,
Q15733440,Annabelle,2014,51,tt3322940,John R. Leonetti,Gary Dauberman,Patrick Wilson|Annabelle Wallis|Christopher Showerman|Alfre Woodard|Tony Amendola,horror film,United States,New Line Cinema,Joseph Bishara,,Annabelle,
Q15733651,The Dark Valley,2014,15,tt2650978,Andreas Prochaska,Andreas Prochaska|Thomas Willmann|Martin Ambrosch,Tobias Moretti|Sam Riley|Clemens Schick|Paula Beer,Western film|Heimatfilm,Austria|Germany,,Matthias Weber,European Film Award for Best Production Designer|European Film Award for Best Costume Designer,,
Q15733825,Dead Snow: Red vs. Dead,2014,16,tt2832470,Tommy Wirkola,Vegar Hoel|Tommy Wirkola|Stig Frode Henriksen,Derek Mears|Martin Starr|Kristoffer Joner|Amrita Acharia,zombie comedy|zombie film,Norway|Iceland,,,,,
Q1573413,Sahara,1983,17,tt0086232,Andrew V. McLaglen,Menahem Golan,Horst Buchholz|Brooke Shields|John Rhys-Davies|Lambert Wilson|John Mills|Gene Barry|Steve Forrest|Ronald Lacey,romance film|adventure film|drama film,United States|United Kingdom,The Cannon Group,Ennio Morricone,Golden Raspberry Award for Worst Supporting Actor - Razzie Award,,
Q1573534,The Dinner,1998,12,tt0140603,Ettore Scola,Ettore Scola|Furio Scarpelli|Giacomo Scarpelli,Stefania Sandrelli|Marie Gillain|Vittorio Gassman|Fanny Ardant|Giancarlo Giannini|Daniela Poggi|Riccardo Garrone|Venantino Venantini,comedy film,Italy|France,,Armando Trovajoli,,,
Q1573662,The Raid,2011,31,tt1899353,Gareth Evans,Gareth Evans,Iko Uwais|Joe Taslim|Yayan Ruhian,crime film|martial arts film|action film,Indonesia,,Mike Shinoda,,,
Q1573923,Hammett,1982,16,tt0085640,Wim Wenders,Peter Handke|Wim Wenders|Joe Gores|Ross Thomas|Dennis O'Flaherty,Samuel Fuller|Marilu Henner|Peter Boyle|David Patrick Kelly|Sylvia Sidney|Jack Nance|Lisa Lu|Roy Kinnear|Elisha Cook Jr.|Royal Dano|Hank Worden|R. G. Armstrong|Frederic Forrest,detective film|biographical film|neo-noir|mystery film|crime film|drama film,United States,American Zoetrope,John Barry,,,
